#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 02 04 19 10  11 11.0 14.2 99.00 99.00 99.00 999 1013.4 999.0   5.8 999.0 99.0 99.00 
2022 02 04 19 20   9 11.5 14.7 99.00 99.00 99.00 999 1012.3 999.0   5.8 999.0 99.0 99.00 
2022 02 04 19 30  10 11.2 14.0 99.00 99.00 99.00 999 1012.1 999.0   5.8 999.0 99.0 99.00 
2022 02 04 19 40  10 11.4 14.6  2.72  7.69  5.90  53 1012.8 999.0   5.8 999.0 99.0 99.00 
2022 02 04 19 50 357 11.9 14.4 99.00 99.00 99.00 999 1013.7 999.0   5.8 999.0 99.0 99.00 
2022 02 04 20 00   2 11.4 14.9 99.00 99.00 99.00 999 1013.2 999.0   5.8 999.0 99.0 99.00 
2022 02 04 20 10  10 11.2 14.1 99.00 99.00 99.00 999 1013.2 999.0   5.8 999.0 99.0 99.00 
2022 02 04 20 20   6 10.9 13.4 99.00 99.00 99.00 999 1013.2 999.0   5.8 999.0 99.0 99.00 
2022 02 04 20 30   5 10.7 13.1 99.00 99.00 99.00 999 1014.0 999.0   5.8 999.0 99.0 99.00 
2022 02 04 20 40   2 11.2 14.3  2.52  7.69  5.74  56 1013.3 999.0   5.8 999.0 99.0 99.00 
2022 02 04 20 50   9 11.3 14.3 99.00 99.00 99.00 999 1013.3 999.0   5.8 999.0 99.0 99.00 
2022 02 04 21 00   5 10.9 13.9 99.00 99.00 99.00 999 1013.9 999.0   5.8 999.0 99.0 99.00 
2022 02 04 21 10   5 10.6 13.3 99.00 99.00 99.00 999 1013.6 999.0   5.8 999.0 99.0 99.00 
2022 02 04 21 20  14 10.5 12.9 99.00 99.00 99.00 999 1013.7 999.0   5.8 999.0 99.0 99.00 
2022 02 04 21 30  14 10.9 13.7 99.00 99.00 99.00 999 1013.9 999.0   5.8 999.0 99.0 99.00 
2022 02 04 21 40   9 11.7 14.6  2.74  7.69  6.09  59 1013.7 999.0   5.8 999.0 99.0 99.00 
2022 02 04 21 50   8 11.4 14.3 99.00 99.00 99.00 999 1014.3 999.0   5.8 999.0 99.0 99.00 
2022 02 04 22 00   7 11.2 13.9 99.00 99.00 99.00 999 1013.9 999.0   5.8 999.0 99.0 99.00 
2022 02 04 22 10   7 11.8 14.6 99.00 99.00 99.00 999 1013.7 999.0   5.8 999.0 99.0 99.00 
2022 02 04 22 20  11 12.4 15.5 99.00 99.00 99.00 999 1013.4 999.0   5.8 999.0 99.0 99.00 
2022 02 04 22 30   7 12.5 16.0 99.00 99.00 99.00 999 1014.0 999.0   5.8 999.0 99.0 99.00 
2022 02 04 22 40   1 12.2 15.1  2.40  8.33  5.83  64 1014.1 999.0   5.8 999.0 99.0 99.00 
2022 02 04 22 50   4 12.7 15.7 99.00 99.00 99.00 999 1014.0 999.0   5.8 999.0 99.0 99.00 
2022 02 04 23 00   6 12.5 15.4 99.00 99.00 99.00 999 1014.0 999.0   5.8 999.0 99.0 99.00 
2022 02 04 23 10  10 12.3 15.2 99.00 99.00 99.00 999 1014.6 999.0   5.8 999.0 99.0 99.00 
2022 02 04 23 20   3 11.8 14.5 99.00 99.00 99.00 999 1014.7 999.0   5.8 999.0 99.0 99.00 
2022 02 04 23 30   4 11.6 14.8 99.00 99.00 99.00 999 1014.7 999.0   5.8 999.0 99.0 99.00 
2022 02 04 23 40   1 12.3 15.1  2.75  8.33  6.03  70 1014.6 999.0   5.8 999.0 99.0 99.00 
2022 02 04 23 50   1 12.1 15.4 99.00 99.00 99.00 999 1014.2 999.0   5.8 999.0 99.0 99.00 
2022 02 05 00 00 357 11.6 14.3 99.00 99.00 99.00 999 1014.7 999.0   5.8 999.0 99.0 99.00 
2022 02 05 00 10 355 11.7 14.4 99.00 99.00 99.00 999 1015.4 999.0   5.8 999.0 99.0 99.00 
2022 02 05 00 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   5.8 999.0 99.0 99.00 
2022 02 05 00 30   7 11.8 15.0 99.00 99.00 99.00 999 1014.4 999.0   5.8 999.0 99.0 99.00 
2022 02 05 00 40   6 11.4 14.1 99.00 99.00 99.00 999 1014.1 999.0   5.8 999.0 99.0 99.00 
2022 02 05 00 50   9 11.7 15.3 99.00 99.00 99.00 999 1014.4 999.0   5.8 999.0 99.0 99.00 
2022 02 05 01 00   5 11.6 14.2 99.00 99.00 99.00 999 1015.2 999.0   5.8 999.0 99.0 99.00 
2022 02 05 01 10 357 11.7 14.3 99.00 99.00 99.00 999 1015.2 999.0   5.8 999.0 99.0 99.00 
2022 02 05 01 20 355 11.4 13.8 99.00 99.00 99.00 999 1015.0 999.0   5.8 999.0 99.0 99.00 
2022 02 05 01 30 354 11.3 14.4 99.00 99.00 99.00 999 1015.3 999.0   5.8 999.0 99.0 99.00 
2022 02 05 01 40 357 10.8 13.8  2.74  9.09  6.04  58 1015.0 999.0   5.8 999.0 99.0 99.00 
2022 02 05 01 50 359 10.9 14.6 99.00 99.00 99.00 999 1015.3 999.0   5.8 999.0 99.0 99.00 
2022 02 05 02 00 359 10.7 12.9 99.00 99.00 99.00 999 1014.9 999.0   5.8 999.0 99.0 99.00 
2022 02 05 02 10   6 10.9 13.3 99.00 99.00 99.00 999 1014.4 999.0   5.8 999.0 99.0 99.00 
2022 02 05 02 20 360 10.6 13.8 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00 
2022 02 05 02 30 357 10.9 13.5 99.00 99.00 99.00 999 1014.8 999.0   5.8 999.0 99.0 99.00 
2022 02 05 02 40   1 10.3 12.7  2.92  8.33  6.18  57 1015.2 999.0   5.8 999.0 99.0 99.00 
2022 02 05 02 50 356  9.8 12.3 99.00 99.00 99.00 999 1015.3 999.0   5.8 999.0 99.0 99.00 
2022 02 05 03 00 352 10.4 12.9 99.00 99.00 99.00 999 1015.0 999.0   5.8 999.0 99.0 99.00 
2022 02 05 03 10 353 10.4 13.8 99.00 99.00 99.00 999 1015.5 999.0   5.8 999.0 99.0 99.00 
2022 02 05 03 20 350 11.2 14.0 99.00 99.00 99.00 999 1015.2 999.0   5.8 999.0 99.0 99.00 
2022 02 05 03 30 348 10.7 13.6 99.00 99.00 99.00 999 1015.2 999.0   5.8 999.0 99.0 99.00 
2022 02 05 03 40 349 10.6 13.4  2.58  8.33  6.00  65 1014.7 999.0   5.8 999.0 99.0 99.00 
2022 02 05 03 50 355 10.4 12.8 99.00 99.00 99.00 999 1014.6 999.0   5.8 999.0 99.0 99.00 
2022 02 05 04 00 358 10.1 13.1 99.00 99.00 99.00 999 1014.6 999.0   5.8 999.0 99.0 99.00 
2022 02 05 04 10 353  9.9 13.1 99.00 99.00 99.00 999 1015.0 999.0   5.8 999.0 99.0 99.00 
2022 02 05 04 20 354  8.7 11.2 99.00 99.00 99.00 999 1015.1 999.0   5.8 999.0 99.0 99.00 
2022 02 05 04 30 351  8.3 10.7 99.00 99.00 99.00 999 1015.4 999.0   5.8 999.0 99.0 99.00 
2022 02 05 04 40 357  8.5 10.8  2.42  9.09  5.85  68 1014.8 999.0   5.8 999.0 99.0 99.00 
2022 02 05 04 50 354  9.0 11.5 99.00 99.00 99.00 999 1014.5 999.0   5.8 999.0 99.0 99.00 
2022 02 05 05 00 357  9.2 11.3 99.00 99.00 99.00 999 1014.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 05 10 359  8.5 10.7 99.00 99.00 99.00 999 1013.9 999.0   5.7 999.0 99.0 99.00 
2022 02 05 05 20 356  8.7 10.7 99.00 99.00 99.00 999 1014.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 05 30 354  9.3 11.8 99.00 99.00 99.00 999 1013.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 05 40 351  9.1 12.1  2.62  8.33  6.29  57 1014.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 05 50 347  9.4 11.4 99.00 99.00 99.00 999 1014.4 999.0   5.7 999.0 99.0 99.00 
2022 02 05 06 00 344  9.4 11.8 99.00 99.00 99.00 999 1014.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 06 10 342  8.9 11.3 99.00 99.00 99.00 999 1014.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 06 20 343  8.8 11.1 99.00 99.00 99.00 999 1014.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 06 30 351  9.0 11.2 99.00 99.00 99.00 999 1014.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 06 40 346  8.6 10.4  2.40  8.33  6.00  69 1014.4 999.0   5.7 999.0 99.0 99.00 
2022 02 05 06 50 342  8.3 10.1 99.00 99.00 99.00 999 1014.4 999.0   5.7 999.0 99.0 99.00 
2022 02 05 07 00 347  8.2 10.3 99.00 99.00 99.00 999 1014.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 07 10 347  7.7  9.8 99.00 99.00 99.00 999 1014.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 07 20 335  7.9 10.1 99.00 99.00 99.00 999 1014.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 07 30 335  7.9 10.3 99.00 99.00 99.00 999 1014.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 07 40 338  7.9 10.1  2.38  8.33  6.23  69 1014.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 07 50 342  7.2  9.7 99.00 99.00 99.00 999 1014.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 08 00 343  7.5  9.5 99.00 99.00 99.00 999 1014.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 08 10 341  7.0  8.9 99.00 99.00 99.00 999 1013.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 08 20 350  7.0  8.9 99.00 99.00 99.00 999 1013.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 08 30 352  7.3  9.7 99.00 99.00 99.00 999 1012.9 999.0   5.7 999.0 99.0 99.00 
2022 02 05 08 40 351  7.4  9.8  2.28  9.09  6.39  67 1013.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 08 50 347  7.0  9.4 99.00 99.00 99.00 999 1013.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 09 00 340  7.0  8.6 99.00 99.00 99.00 999 1013.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 09 10 344  6.4  8.7 99.00 99.00 99.00 999 1014.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 09 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 09 30 341  6.9  9.1 99.00 99.00 99.00 999 1014.4 999.0   5.7 999.0 99.0 99.00 
2022 02 05 09 40 336  6.9  9.4  2.20  8.33  6.41  70 1014.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 09 50 336  7.2  9.1 99.00 99.00 99.00 999 1014.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 10 00 330  7.4 10.2 99.00 99.00 99.00 999 1014.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 10 10 332  7.3  9.4 99.00 99.00 99.00 999 1014.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 10 20 332  7.5  9.7 99.00 99.00 99.00 999 1014.8 999.0   5.7 999.0 99.0 99.00 
2022 02 05 10 30 332  7.6 10.0 99.00 99.00 99.00 999 1015.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 10 40 335  7.8 10.1  2.11  9.09  6.09  67 1014.9 999.0   5.7 999.0 99.0 99.00 
2022 02 05 10 50 333  7.6  9.6 99.00 99.00 99.00 999 1015.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 11 00 334  7.6 10.6 99.00 99.00 99.00 999 1015.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 11 10 335  7.3  9.3 99.00 99.00 99.00 999 1015.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 11 20 332  7.1  9.3 99.00 99.00 99.00 999 1015.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 11 30 334  7.5  9.6 99.00 99.00 99.00 999 1015.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 11 40 334  7.3  9.5  2.04  8.33  6.03  72 1015.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 11 50 335  7.6  9.9 99.00 99.00 99.00 999 1016.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 12 00 333  7.0  9.0 99.00 99.00 99.00 999 1016.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 12 10 331  7.1  9.1 99.00 99.00 99.00 999 1016.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 12 20 315  7.4 10.2 99.00 99.00 99.00 999 1016.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 12 30 313  7.8 10.3 99.00 99.00 99.00 999 1016.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 12 40 319  7.9  9.8  1.81  7.69  5.71  70 1016.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 12 50 315  7.4 10.1 99.00 99.00 99.00 999 1016.8 999.0   5.7 999.0 99.0 99.00 
2022 02 05 13 00 312  7.6 10.0 99.00 99.00 99.00 999 1017.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 13 10 310  8.4 11.7 99.00 99.00 99.00 999 1017.4 999.0   5.7 999.0 99.0 99.00 
2022 02 05 13 20 311  9.1 11.6 99.00 99.00 99.00 999 1017.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 13 30 312  9.1 11.4 99.00 99.00 99.00 999 1017.8 999.0   5.7 999.0 99.0 99.00 
2022 02 05 13 40 314  8.9 12.1  1.85  9.09  5.64  69 1017.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 13 50 309  9.3 12.0 99.00 99.00 99.00 999 1017.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 14 00 317  9.3 11.7 99.00 99.00 99.00 999 1018.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 14 10 313  9.2 12.3 99.00 99.00 99.00 999 1018.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 14 20 312  9.4 12.0 99.00 99.00 99.00 999 1018.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 14 30 308 10.3 13.2 99.00 99.00 99.00 999 1018.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 14 40 311 10.7 13.4  1.84  9.09  5.03  76 1018.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 14 50 308  9.8 12.8 99.00 99.00 99.00 999 1018.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 15 00 311 10.5 13.4 99.00 99.00 99.00 999 1018.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 15 10 313 10.4 13.2 99.00 99.00 99.00 999 1018.8 999.0   5.7 999.0 99.0 99.00 
2022 02 05 15 20 314 11.3 13.7 99.00 99.00 99.00 999 1018.9 999.0   5.7 999.0 99.0 99.00 
2022 02 05 15 30 313 11.2 14.8 99.00 99.00 99.00 999 1018.8 999.0   5.7 999.0 99.0 99.00 
2022 02 05 15 40 312 10.9 13.8  1.77  9.09  4.80  64 1018.9 999.0   5.7 999.0 99.0 99.00 
2022 02 05 15 50 310 10.9 13.4 99.00 99.00 99.00 999 1018.9 999.0   5.7 999.0 99.0 99.00 
2022 02 05 16 00 304 10.7 13.9 99.00 99.00 99.00 999 1019.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 16 10 307 11.4 14.4 99.00 99.00 99.00 999 1019.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 16 20 305 11.0 13.9 99.00 99.00 99.00 999 1019.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 16 30 298 11.4 14.7 99.00 99.00 99.00 999 1019.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 16 40 303 11.6 14.3  1.80  4.55  4.63 317 1019.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 16 50 304 10.9 14.6 99.00 99.00 99.00 999 1019.4 999.0   5.7 999.0 99.0 99.00 
2022 02 05 17 00 308 10.6 14.7 99.00 99.00 99.00 999 1019.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 17 10 305 11.2 14.3 99.00 99.00 99.00 999 1019.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 17 20 300 10.9 14.0 99.00 99.00 99.00 999 1019.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 17 30 298 11.0 14.4 99.00 99.00 99.00 999 1019.4 999.0   5.7 999.0 99.0 99.00 
2022 02 05 17 40 299 11.0 13.9  1.66  4.55  4.61 313 1019.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 17 50 300 10.6 13.8 99.00 99.00 99.00 999 1019.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 18 00 301 11.7 15.1 99.00 99.00 99.00 999 1019.8 999.0   5.7 999.0 99.0 99.00 
2022 02 05 18 10 305 11.4 14.8 99.00 99.00 99.00 999 1020.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 18 20 299 11.8 14.6 99.00 99.00 99.00 999 1020.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 18 30 298 10.9 14.4 99.00 99.00 99.00 999 1020.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 18 40 302 10.6 14.5  1.67  4.55  4.58 306 1020.4 999.0   5.7 999.0 99.0 99.00 
2022 02 05 18 50 298 10.6 15.0 99.00 99.00 99.00 999 1020.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 19 00 307 11.6 15.4 99.00 99.00 99.00 999 1021.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 19 10 303 12.2 15.4 99.00 99.00 99.00 999 1021.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 19 20 301 12.6 16.2 99.00 99.00 99.00 999 1021.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 19 30 304 12.2 15.6 99.00 99.00 99.00 999 1021.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 19 40 300 11.9 15.7  1.61  4.55  4.44 304 1022.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 19 50 304 11.7 15.8 99.00 99.00 99.00 999 1022.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 20 00 306 10.6 13.9 99.00 99.00 99.00 999 1022.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 20 10 302 11.2 14.6 99.00 99.00 99.00 999 1022.8 999.0   5.7 999.0 99.0 99.00 
2022 02 05 20 20 311  9.7 12.5 99.00 99.00 99.00 999 1023.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 20 30 298  9.9 12.9 99.00 99.00 99.00 999 1023.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 20 40 313  8.1 10.9  1.49  4.35  4.50 302 1023.9 999.0   5.7 999.0 99.0 99.00 
2022 02 05 20 50 305  9.3 11.8 99.00 99.00 99.00 999 1024.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 21 00 310  9.3 12.5 99.00 99.00 99.00 999 1024.1 999.0   5.7 999.0 99.0 99.00 
2022 02 05 21 10 311 11.7 15.2 99.00 99.00 99.00 999 1024.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 21 20 313 11.4 14.2 99.00 99.00 99.00 999 1024.7 999.0   5.7 999.0 99.0 99.00 
2022 02 05 21 30 311 10.1 13.2 99.00 99.00 99.00 999 1025.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 21 40 317 11.4 14.7  1.50  4.17  4.35 318 1025.3 999.0   5.7 999.0 99.0 99.00 
2022 02 05 21 50 318 10.2 12.8 99.00 99.00 99.00 999 1025.6 999.0   5.7 999.0 99.0 99.00 
2022 02 05 22 00 324  9.9 12.8 99.00 99.00 99.00 999 1025.9 999.0   5.6 999.0 99.0 99.00 
2022 02 05 22 10 322  9.0 11.5 99.00 99.00 99.00 999 1026.3 999.0   5.6 999.0 99.0 99.00 
2022 02 05 22 20 312  9.7 12.3 99.00 99.00 99.00 999 1026.5 999.0   5.7 999.0 99.0 99.00 
2022 02 05 22 30 314 10.5 14.3 99.00 99.00 99.00 999 1026.6 999.0   5.6 999.0 99.0 99.00 
2022 02 05 22 40 315  9.9 13.1  1.41  4.00  4.30 308 1026.9 999.0   5.7 999.0 99.0 99.00 
2022 02 05 22 50 312  9.8 13.4 99.00 99.00 99.00 999 1027.0 999.0   5.7 999.0 99.0 99.00 
2022 02 05 23 00 313  9.6 12.6 99.00 99.00 99.00 999 1027.5 999.0   5.6 999.0 99.0 99.00 
2022 02 05 23 10 318 10.4 13.8 99.00 99.00 99.00 999 1027.8 999.0   5.7 999.0 99.0 99.00 
2022 02 05 23 20 314 11.6 15.7 99.00 99.00 99.00 999 1028.2 999.0   5.7 999.0 99.0 99.00 
2022 02 05 23 30 312 11.3 14.4 99.00 99.00 99.00 999 1028.4 999.0   5.6 999.0 99.0 99.00 
2022 02 05 23 40 312 11.0 15.7  1.44  4.17  4.27 313 1028.8 999.0   5.6 999.0 99.0 99.00 
2022 02 05 23 50 319 12.4 15.8 99.00 99.00 99.00 999 1029.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 00 00 323 13.0 17.3 99.00 99.00 99.00 999 1029.4 999.0   5.6 999.0 99.0 99.00 
2022 02 06 00 10 318 11.8 15.9 99.00 99.00 99.00 999 1029.6 999.0   5.6 999.0 99.0 99.00 
2022 02 06 00 20 315 13.4 16.8 99.00 99.00 99.00 999 1029.6 999.0   5.6 999.0 99.0 99.00 
2022 02 06 00 30 321 12.9 16.1 99.00 99.00 99.00 999 1029.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 00 40 318 12.4 16.0  1.51  4.17  4.43 315 1030.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 00 50 318 12.1 15.1 99.00 99.00 99.00 999 1030.4 999.0   5.6 999.0 99.0 99.00 
2022 02 06 01 00 321 11.9 16.4 99.00 99.00 99.00 999 1030.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 01 10 322 11.9 16.1 99.00 99.00 99.00 999 1030.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 01 20 313 12.5 16.6 99.00 99.00 99.00 999 1031.2 999.0   5.6 999.0 99.0 99.00 
2022 02 06 01 30 313 12.0 16.3 99.00 99.00 99.00 999 1031.2 999.0   5.6 999.0 99.0 99.00 
2022 02 06 01 40 311 12.0 14.7 99.00 99.00 99.00 999 1031.5 999.0   5.6 999.0 99.0 99.00 
2022 02 06 01 50 315 10.6 14.7 99.00 99.00 99.00 999 1032.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 02 00 311 10.8 15.0 99.00 99.00 99.00 999 1032.2 999.0   5.6 999.0 99.0 99.00 
2022 02 06 02 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   5.6 999.0 99.0 99.00 
2022 02 06 02 20 314 11.0 15.4 99.00 99.00 99.00 999 1032.0 999.0   5.6 999.0 99.0 99.00 
2022 02 06 02 30 318 10.8 14.1 99.00 99.00 99.00 999 1032.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 02 40 318 10.9 13.7  1.32  7.14  4.17  59 1032.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 02 50 313 10.9 13.7 99.00 99.00 99.00 999 1032.3 999.0   5.6 999.0 99.0 99.00 
2022 02 06 03 00 317 10.9 14.0 99.00 99.00 99.00 999 1032.5 999.0   5.6 999.0 99.0 99.00 
2022 02 06 03 10 314 10.6 13.9 99.00 99.00 99.00 999 1032.5 999.0   5.6 999.0 99.0 99.00 
2022 02 06 03 20 320 10.8 13.6 99.00 99.00 99.00 999 1032.6 999.0   5.6 999.0 99.0 99.00 
2022 02 06 03 30 324 10.4 13.9 99.00 99.00 99.00 999 1032.8 999.0 999.0 999.0 99.0 99.00 
2022 02 06 03 40 325 10.2 12.8  1.40  4.17  4.12 331 1032.6 999.0   5.6 999.0 99.0 99.00 
2022 02 06 03 50 329  9.9 13.1 99.00 99.00 99.00 999 1032.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 04 00 328  9.5 12.5 99.00 99.00 99.00 999 1033.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 04 10 319  9.3 11.7 99.00 99.00 99.00 999 1033.4 999.0   5.6 999.0 99.0 99.00 
2022 02 06 04 20 328  9.0 11.5 99.00 99.00 99.00 999 1033.5 999.0   5.6 999.0 99.0 99.00 
2022 02 06 04 30 336  8.7 11.2 99.00 99.00 99.00 999 1033.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 04 40 331  8.9 11.3 99.00 99.00 99.00 999 1034.0 999.0   5.6 999.0 99.0 99.00 
2022 02 06 04 50 327  9.3 11.6 99.00 99.00 99.00 999 1034.0 999.0   5.6 999.0 99.0 99.00 
2022 02 06 05 00 342  8.6 11.3 99.00 99.00 99.00 999 1034.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 05 10 339  8.7 11.8 99.00 99.00 99.00 999 1034.2 999.0   5.6 999.0 99.0 99.00 
2022 02 06 05 20 336  8.3 11.4 99.00 99.00 99.00 999 1034.2 999.0   5.6 999.0 99.0 99.00 
2022 02 06 05 30 333  8.2 11.0 99.00 99.00 99.00 999 1034.0 999.0   5.6 999.0 99.0 99.00 
2022 02 06 05 40 338  7.7 11.0  1.17  3.85  4.08 331 1034.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 05 50 342  7.3 10.0 99.00 99.00 99.00 999 1034.4 999.0   5.6 999.0 99.0 99.00 
2022 02 06 06 00 340  7.0 10.0 99.00 99.00 99.00 999 1034.5 999.0   5.6 999.0 99.0 99.00 
2022 02 06 06 10 337  6.8  9.1 99.00 99.00 99.00 999 1034.7 999.0   5.6 999.0 99.0 99.00 
2022 02 06 06 20 340  6.7  9.1 99.00 99.00 99.00 999 1034.8 999.0   5.6 999.0 99.0 99.00 
2022 02 06 06 30 340  6.6  9.1 99.00 99.00 99.00 999 1034.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 06 40 330  6.4  9.1  1.04  6.25  4.17  54 1034.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 06 50 332  6.0  8.2 99.00 99.00 99.00 999 1035.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 07 00 343  6.3  8.5 99.00 99.00 99.00 999 1035.2 999.0   5.6 999.0 99.0 99.00 
2022 02 06 07 10 334  6.4  9.0 99.00 99.00 99.00 999 1035.3 999.0   5.6 999.0 99.0 99.00 
2022 02 06 07 20 332  6.9  8.6 99.00 99.00 99.00 999 1035.3 999.0   5.6 999.0 99.0 99.00 
2022 02 06 07 30 327  6.8  9.3 99.00 99.00 99.00 999 1035.8 999.0   5.6 999.0 99.0 99.00 
2022 02 06 07 40 325  7.3  9.6  1.05  6.25  4.26  46 1036.1 999.0   5.6 999.0 99.0 99.00 
2022 02 06 07 50 334  6.2  8.2 99.00 99.00 99.00 999 1035.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 08 00 340  6.4  9.6 99.00 99.00 99.00 999 1035.7 999.0   5.6 999.0 99.0 99.00 
2022 02 06 08 10 338  5.8  8.0 99.00 99.00 99.00 999 1035.8 999.0   5.6 999.0 99.0 99.00 
2022 02 06 08 20 342  5.3  8.6 99.00 99.00 99.00 999 1035.9 999.0   5.6 999.0 99.0 99.00 
2022 02 06 08 30 347  5.1  8.2 99.00 99.00 99.00 999 1036.3 999.0   5.6 999.0 99.0 99.00 
2022 02 06 08 40 339  5.1  7.6  1.09  6.67  4.43  45 1036.2 999.0   5.6 999.0 99.0 99.00 
2022 02 06 08 50 339  5.1  7.9 99.00 99.00 99.00 999 1036.4 999.0   5.6 999.0 99.0 99.00 
